# 20150401-182304.csv [generated by /home/warreee/attenload/adsparse-wave.pl]
# scope data:
# Ch1 V/DIV  : 1 V ( 1V )
# Ch1 Voffset: -1.56 V ( -1.56V ) [-39]
# Ch2 V/DIV  : 1 V ( 1V )
# Ch2 Voffset: -2.12 V ( -2.12V ) [-53]
# Timebase (time/DIV)  : 50e-3 s ( 50ms )
#  { screen range 18*(t/DIV)= 900ms }
# Sampling rate (scope Acquire menu,2CH RealTime): 12.5e3 Hz [Sa/s] ( 12.5kHz )
#  {eqv.period: 80us range: 1.28s }
# Sampling interval (scope USB FlashDrive .CSV)  : 80.0000063e-6 s ( 80.0000063us )
#  {eqv.freq: 12.4999990156251kHz range: 1.2800001008s }
# Sampling interval (screen_range/num_samples)   : 56.25e-6 s ( 56.25us )
#  {eqv.freq: 17.7777777777778kHz }
# Time Ranges 1.28s > 900ms: assume resample +recalc;
#  { final timestep: 80e-6 / 80us {eqv.freq: 12.5kHz range 1.28s }}
# Oversample factor: 1.0 ( -- 1.422222 1 0.422222222222222 )
# Time offset: 0 s ( 0s )
# Single Btn: 0 (Off); Run/Stop Btn: 1 (Run[G])
# Trigger: status= 2 (Ready); mode change= 0 (TrigModeSettled)
# Real volt ranges: ch1 (-400e-3,0) ; ch2 (-160e-3,3.6)
# Real voltsteps: ch1 40e-3 ; ch2 40e-3
# Number of samples in data: 16000 (ch1: 16000 ; ch2: 16000)
#ssf V/DIV1 1V V/DIV2 1V T/DIV1 50ms T/DIV2 50ms Toffs 0s
#ssf CH1: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf CH2: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf Trigger: level 1.64V mode 0:Auto SRC 1:CH2 Type 0:Edge Couple 0:DC Holdoff 100ns
#ssf          EdgeSlope 0:Up PulseWhen 0:P<
#ssf          VidPol: 1:Down VidSync: 0:AllLines VidStd 1:NTSC
#ssf          SlopeVertical 0:Top SlopeWhen: 1:R< SlopeTime: 1ms
# ------------------------
# (sample index), (ch1 raw uint), (ch2 raw uint), (time [s]), (ch1 [V]), (ch2 [V])
# ------------------------
0,80,77,0,-360e-3,80e-3
1,80,77,8e-05,-360e-3,80e-3
2,80,77,0.00016,-360e-3,80e-3
3,80,76,0.00024,-360e-3,40e-3
4,80,77,0.00032,-360e-3,80e-3
5,80,76,0.0004,-360e-3,40e-3
6,80,76,0.00048,-360e-3,40e-3
7,80,77,0.00056,-360e-3,80e-3
8,81,76,0.00064,-320e-3,40e-3
9,80,76,0.00072,-360e-3,40e-3
10,80,77,0.0008,-360e-3,80e-3
11,80,77,0.00088,-360e-3,80e-3
12,80,76,0.00096,-360e-3,40e-3
13,80,76,0.00104,-360e-3,40e-3
14,81,77,0.00112,-320e-3,80e-3
15,80,76,0.0012,-360e-3,40e-3
16,80,76,0.00128,-360e-3,40e-3
17,80,77,0.00136,-360e-3,80e-3
18,80,76,0.00144,-360e-3,40e-3
19,80,77,0.00152,-360e-3,80e-3
20,80,77,0.0016,-360e-3,80e-3
21,80,77,0.00168,-360e-3,80e-3
22,80,76,0.00176,-360e-3,40e-3
23,80,77,0.00184,-360e-3,80e-3
24,80,77,0.00192,-360e-3,80e-3
25,80,76,0.002,-360e-3,40e-3
26,80,76,0.00208,-360e-3,40e-3
27,81,76,0.00216,-320e-3,40e-3
28,80,77,0.00224,-360e-3,80e-3
29,81,77,0.00232,-320e-3,80e-3
30,80,77,0.0024,-360e-3,80e-3
31,81,77,0.00248,-320e-3,80e-3
32,80,77,0.00256,-360e-3,80e-3
33,80,77,0.00264,-360e-3,80e-3
34,80,77,0.00272,-360e-3,80e-3
35,80,76,0.0028,-360e-3,40e-3
36,81,77,0.00288,-320e-3,80e-3
37,80,77,0.00296,-360e-3,80e-3
38,81,76,0.00304,-320e-3,40e-3
39,80,76,0.00312,-360e-3,40e-3
40,80,77,0.0032,-360e-3,80e-3
41,80,77,0.00328,-360e-3,80e-3
42,80,77,0.00336,-360e-3,80e-3
43,80,76,0.00344,-360e-3,40e-3
44,80,76,0.00352,-360e-3,40e-3
45,80,77,0.0036,-360e-3,80e-3
46,81,76,0.00368,-320e-3,40e-3
47,80,77,0.00376,-360e-3,80e-3
48,80,77,0.00384,-360e-3,80e-3
49,80,77,0.00392,-360e-3,80e-3
50,81,77,0.004,-320e-3,80e-3
51,80,77,0.00408,-360e-3,80e-3
52,80,76,0.00416,-360e-3,40e-3
53,80,77,0.00424,-360e-3,80e-3
54,81,77,0.00432,-320e-3,80e-3
55,80,77,0.0044,-360e-3,80e-3
56,81,76,0.00448,-320e-3,40e-3
57,80,77,0.00456,-360e-3,80e-3
58,80,77,0.00464,-360e-3,80e-3
59,81,76,0.00472,-320e-3,40e-3
60,80,77,0.0048,-360e-3,80e-3
61,80,77,0.00488,-360e-3,80e-3
62,80,77,0.00496,-360e-3,80e-3
63,80,76,0.00504,-360e-3,40e-3
64,80,77,0.00512,-360e-3,80e-3
65,80,76,0.0052,-360e-3,40e-3
66,80,77,0.00528,-360e-3,80e-3
67,81,77,0.00536,-320e-3,80e-3
68,81,77,0.00544,-320e-3,80e-3
69,80,77,0.00552,-360e-3,80e-3
70,79,76,0.0056,-400e-3,40e-3
71,80,77,0.00568,-360e-3,80e-3
72,80,76,0.00576,-360e-3,40e-3
73,80,76,0.00584,-360e-3,40e-3
74,80,77,0.00592,-360e-3,80e-3
75,81,76,0.006,-320e-3,40e-3
76,80,77,0.00608,-360e-3,80e-3
77,80,76,0.00616,-360e-3,40e-3
78,80,77,0.00624,-360e-3,80e-3
79,81,77,0.00632,-320e-3,80e-3
80,80,77,0.0064,-360e-3,80e-3
81,80,76,0.00648,-360e-3,40e-3
82,80,76,0.00656,-360e-3,40e-3
83,80,77,0.00664,-360e-3,80e-3
84,80,77,0.00672,-360e-3,80e-3
85,81,76,0.0068,-320e-3,40e-3
86,79,77,0.00688,-400e-3,80e-3
87,80,77,0.00696,-360e-3,80e-3
88,80,76,0.00704,-360e-3,40e-3
89,80,77,0.00712,-360e-3,80e-3
90,80,77,0.0072,-360e-3,80e-3
91,81,76,0.00728,-320e-3,40e-3
92,81,76,0.00736,-320e-3,40e-3
93,80,76,0.00744,-360e-3,40e-3
94,81,76,0.00752,-320e-3,40e-3
95,81,77,0.0076,-320e-3,80e-3
96,80,77,0.00768,-360e-3,80e-3
97,80,77,0.00776,-360e-3,80e-3
98,80,76,0.00784,-360e-3,40e-3
99,80,76,0.00792,-360e-3,40e-3
100,80,76,0.008,-360e-3,40e-3
101,80,77,0.00808,-360e-3,80e-3
102,80,76,0.00816,-360e-3,40e-3
103,80,77,0.00824,-360e-3,80e-3
104,80,76,0.00832,-360e-3,40e-3
105,80,77,0.0084,-360e-3,80e-3
106,80,77,0.00848,-360e-3,80e-3
107,81,76,0.00856,-320e-3,40e-3
108,80,76,0.00864,-360e-3,40e-3
109,81,77,0.00872,-320e-3,80e-3
110,81,76,0.0088,-320e-3,40e-3
111,80,77,0.00888,-360e-3,80e-3
112,80,76,0.00896,-360e-3,40e-3
113,80,76,0.00904,-360e-3,40e-3
114,80,76,0.00912,-360e-3,40e-3
115,80,76,0.0092,-360e-3,40e-3
116,81,77,0.00928,-320e-3,80e-3
117,80,76,0.00936,-360e-3,40e-3
118,81,76,0.00944,-320e-3,40e-3
119,80,77,0.00952,-360e-3,80e-3
120,80,76,0.0096,-360e-3,40e-3
121,80,77,0.00968,-360e-3,80e-3
122,81,76,0.00976,-320e-3,40e-3
123,80,76,0.00984,-360e-3,40e-3
124,81,77,0.00992,-320e-3,80e-3
125,80,77,0.01,-360e-3,80e-3
126,81,77,0.01008,-320e-3,80e-3
127,80,77,0.01016,-360e-3,80e-3
128,80,76,0.01024,-360e-3,40e-3
129,81,76,0.01032,-320e-3,40e-3
130,80,76,0.0104,-360e-3,40e-3
131,80,77,0.01048,-360e-3,80e-3
132,80,77,0.01056,-360e-3,80e-3
133,80,77,0.01064,-360e-3,80e-3
134,81,76,0.01072,-320e-3,40e-3
135,80,76,0.0108,-360e-3,40e-3
136,80,77,0.01088,-360e-3,80e-3
