Record Length,16384
Sample Interval,CH1:0.0020000001563 CH2:0.0020000001563
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:0.10 CH2:1.00,,
Vertical Offset,CH1:-0.00400 CH2:0.00,,
Horizontal Units,s,,
Horizontal Scale,2.5000000000,,
Model Number,ADS1102C,,
Serial Number,ADS00003120139,,
Software Version,3.01.01.31R21,,

Source,CH1,CH2
Second,Volt,Volt
-16.38400125000,-0.36400,0.00
-16.38200250000,-0.36800,0.00
-16.38000125000,-0.36400,0.00
-16.37800000000,-0.36400,0.00
-16.37600125000,-0.36800,0.00
-16.37400000000,-0.36800,0.00
-16.37200125000,-0.36800,0.00
-16.37000125000,-0.36400,0.00
-16.36800250000,-0.36000,0.00
-16.36600125000,-0.36400,0.00
-16.36400000000,-0.36800,0.00
-16.36200125000,-0.36400,0.00
-16.36000000000,-0.36800,0.00
-16.35800125000,-0.36400,0.00
-16.35600125000,-0.36800,0.00
-16.35400250000,-0.36400,0.00
-16.35200125000,-0.36400,0.00
-16.35000000000,-0.36400,0.00
-16.34800125000,-0.36400,0.00
-16.34600125000,-0.36400,0.00
-16.34400125000,-0.36000,0.00
-16.34200125000,-0.36400,0.00
-16.34000250000,-0.36400,0.00
-16.33800125000,-0.36800,0.00
-16.33600000000,-0.36800,0.00
-16.33400125000,-0.36800,0.00
-16.33200125000,-0.36400,0.00
-16.33000125000,-0.36400,0.00
-16.32800125000,-0.36800,0.00
-16.32600000000,-0.36400,0.00
-16.32400125000,-0.36800,0.00
-16.32200000000,-0.36400,0.00
-16.32000125000,-0.36400,0.00
-16.31800125000,-0.36800,0.00
-16.31600250000,-0.36800,0.00
-16.31400125000,-0.36800,0.00
-16.31200000000,-0.37200,0.00
-16.31000125000,-0.36400,0.00
-16.30800000000,-0.36400,0.00
-16.30600125000,-0.36000,0.00
-16.30400125000,-0.36000,0.00
-16.30200250000,-0.36400,0.00
-16.30000125000,-0.36800,0.00
-16.29800000000,-0.36800,0.00
-16.29600125000,-0.36800,0.00
-16.29400125000,-0.36800,0.00
-16.29200000000,-0.36800,0.00
-16.29000125000,-0.36800,0.00
-16.28800000000,-0.36400,0.00
-16.28600125000,-0.36400,0.00
-16.28400000000,-0.36400,0.00
-16.28200125000,-0.36800,0.00
-16.28000125000,-0.36400,0.00
-16.27800000000,-0.36400,0.00
-16.27600125000,-0.36800,0.00
-16.27400000000,-0.36400,0.00
-16.27200125000,-0.36800,0.00
-16.27000000000,-0.36800,0.00
-16.26800125000,-0.36800,0.00
-16.26600125000,-0.36800,0.00
-16.26400000000,-0.36800,0.00
-16.26200125000,-0.36800,0.00
-16.26000000000,-0.36400,0.00
-16.25800125000,-0.36800,0.00
-16.25600000000,-0.36000,0.00
-16.25400125000,-0.36800,0.00
-16.25200125000,-0.36400,0.00
-16.25000000000,-0.36000,0.00
-16.24800125000,-0.36800,0.00
-16.24600000000,-0.36400,0.00
-16.24400125000,-0.36800,0.00
-16.24200000000,-0.36800,0.00
-16.24000125000,-0.36800,0.00
-16.23800125000,-0.36800,0.00
-16.23600000000,-0.36800,0.00
-16.23400125000,-0.36400,0.00
-16.23200000000,-0.36800,0.00
-16.23000125000,-0.36800,0.00
-16.22800125000,-0.36400,0.00
-16.22600000000,-0.35600,0.00
-16.22400125000,-0.36000,0.00
-16.22200000000,-0.36800,0.00
-16.22000125000,-0.36800,0.00
-16.21800000000,-0.36400,0.00
-16.21600125000,-0.36800,0.00
-16.21400125000,-0.36800,-0.04000
-16.21200000000,-0.36400,0.00
-16.21000125000,-0.36400,0.00
-16.20800000000,-0.36400,0.00
-16.20600125000,-0.36000,0.00
-16.20400000000,-0.36400,0.00
-16.20200125000,-0.35600,0.00
-16.20000125000,-0.36400,0.00
-16.19800000000,-0.36400,0.00
-16.19600125000,-0.36800,0.00
-16.19400000000,-0.36800,0.00
-16.19200125000,-0.36800,0.00
-16.19000000000,-0.36400,0.00
-16.18800000000,-0.36400,0.00
-16.18600125000,-0.36400,0.00
-16.18400000000,-0.36400,0.00
-16.18200125000,-0.36400,0.00
-16.18000000000,-0.36400,0.00
-16.17800000000,-0.36800,0.00
-16.17600000000,-0.36800,-0.04000
-16.17400000000,-0.36400,0.00
-16.17200125000,-0.37600,0.00
-16.17000000000,-0.36800,0.00
-16.16800125000,-0.36800,0.00
-16.16600000000,-0.36400,0.00
-16.16400000000,-0.36400,0.00
-16.16200125000,-0.36400,0.00
-16.16000000000,-0.36400,0.00
-16.15800125000,-0.36400,0.00
-16.15600000000,-0.36400,0.00
-16.15400125000,-0.36800,0.00
-16.15200000000,-0.36800,0.00
-16.15000000000,-0.36400,0.00
-16.14800125000,-0.36800,0.00
-16.14600000000,-0.36400,0.00
-16.14400125000,-0.35600,0.00
-16.14200000000,-0.36800,0.00
-16.14000125000,-0.36800,0.00
-16.13800000000,-0.36400,0.00
-16.13600000000,-0.36800,0.00
-16.13400125000,-0.36800,0.00
-16.13200000000,-0.36800,0.00
-16.13000125000,-0.36800,0.00
-16.12800000000,-0.35600,0.00
-16.12600000000,-0.36000,0.00
-16.12400000000,-0.36800,0.00
-16.12200000000,-0.36400,0.00
-16.12000125000,-0.35600,0.00
-16.11800000000,-0.36800,0.00
-16.11600125000,-0.36800,0.00
-16.11400000000,-0.36400,0.00
