# 20150503-201035.csv [generated by /home/warreee/attenload/adsparse-wave.pl]
# scope data:
# Ch1 V/DIV  : 1 V ( 1V )
# Ch1 Voffset: -400e-3 V ( -400mV ) [-10]
# Ch2 V/DIV  : 2 V ( 2V )
# Ch2 Voffset: -960e-3 V ( -960mV ) [-12]
# Timebase (time/DIV)  : 10e-3 s ( 10ms )
#  { screen range 18*(t/DIV)= 180ms }
# Sampling rate (scope Acquire menu,2CH RealTime): 50e3 Hz [Sa/s] ( 50kHz )
#  {eqv.period: 20us range: 320ms }
# Sampling interval (scope USB FlashDrive .CSV)  : 20e-6 s ( 20us )
#  {eqv.freq: 50kHz range: 320ms }
# Sampling interval (screen_range/num_samples)   : 11.25e-6 s ( 11.25us )
#  {eqv.freq: 88.8888888888889kHz }
# Time Ranges 320ms > 180ms: assume resample +recalc;
#  { final timestep: 20e-6 / 20us {eqv.freq: 50kHz range 320ms }}
# Oversample factor: 1.0 ( -- 1.777778 1 0.777777777777778 )
# Time offset: 0 s ( 0s )
# Single Btn: 0 (Off); Run/Stop Btn: 1 (Run[G])
# Trigger: status= 3 (Trig'd); mode change= 0 (TrigModeSettled)
# Real volt ranges: ch1 (-400e-3,0) ; ch2 (-400e-3,3.68)
# Real voltsteps: ch1 40e-3 ; ch2 80e-3
# Number of samples in data: 16000 (ch1: 16000 ; ch2: 16000)
#ssf V/DIV1 1V V/DIV2 2V T/DIV1 10ms T/DIV2 10ms Toffs 0s
#ssf CH1: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf CH2: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf Trigger: level 640mV mode 0:Auto SRC 1:CH2 Type 0:Edge Couple 0:DC Holdoff 100ns
#ssf          EdgeSlope 0:Up PulseWhen 0:P<
#ssf          VidPol: 1:Down VidSync: 0:AllLines VidStd 1:NTSC
#ssf          SlopeVertical 0:Top SlopeWhen: 1:R< SlopeTime: 1ms
# ------------------------
# (sample index), (ch1 raw uint), (ch2 raw uint), (time [s]), (ch1 [V]), (ch2 [V])
# ------------------------
0,109,115,0,-360e-3,-80e-3
1,109,116,2e-05,-360e-3,0
2,109,116,4e-05,-360e-3,0
3,109,116,6e-05,-360e-3,0
4,109,115,8e-05,-360e-3,-80e-3
5,109,116,0.0001,-360e-3,0
6,109,116,0.00012,-360e-3,0
7,109,115,0.00014,-360e-3,-80e-3
8,109,115,0.00016,-360e-3,-80e-3
9,109,115,0.00018,-360e-3,-80e-3
10,109,116,0.0002,-360e-3,0
11,109,116,0.00022,-360e-3,0
12,109,116,0.00024,-360e-3,0
13,109,115,0.00026,-360e-3,-80e-3
14,109,115,0.00028,-360e-3,-80e-3
15,110,115,0.0003,-320e-3,-80e-3
16,109,115,0.00032,-360e-3,-80e-3
17,109,115,0.00034,-360e-3,-80e-3
18,109,115,0.00036,-360e-3,-80e-3
19,109,116,0.00038,-360e-3,0
20,109,116,0.0004,-360e-3,0
21,109,115,0.00042,-360e-3,-80e-3
22,109,115,0.00044,-360e-3,-80e-3
23,109,116,0.00046,-360e-3,0
24,109,116,0.00048,-360e-3,0
25,109,115,0.0005,-360e-3,-80e-3
26,109,115,0.00052,-360e-3,-80e-3
27,109,115,0.00054,-360e-3,-80e-3
28,110,115,0.00056,-320e-3,-80e-3
29,109,116,0.00058,-360e-3,0
30,109,116,0.0006,-360e-3,0
31,109,115,0.00062,-360e-3,-80e-3
32,109,116,0.00064,-360e-3,0
33,109,116,0.00066,-360e-3,0
34,109,115,0.00068,-360e-3,-80e-3
35,109,115,0.0007,-360e-3,-80e-3
36,109,115,0.00072,-360e-3,-80e-3
37,109,116,0.00074,-360e-3,0
38,109,116,0.00076,-360e-3,0
39,109,115,0.00078,-360e-3,-80e-3
40,109,115,0.0008,-360e-3,-80e-3
41,109,116,0.00082,-360e-3,0
42,109,116,0.00084,-360e-3,0
43,110,116,0.00086,-320e-3,0
44,110,115,0.00088,-320e-3,-80e-3
45,109,115,0.0009,-360e-3,-80e-3
46,110,115,0.00092,-320e-3,-80e-3
47,109,115,0.00094,-360e-3,-80e-3
48,109,115,0.00096,-360e-3,-80e-3
49,109,116,0.00098,-360e-3,0
50,109,115,0.001,-360e-3,-80e-3
51,109,115,0.00102,-360e-3,-80e-3
52,109,115,0.00104,-360e-3,-80e-3
53,109,115,0.00106,-360e-3,-80e-3
54,109,116,0.00108,-360e-3,0
55,109,116,0.0011,-360e-3,0
56,109,115,0.00112,-360e-3,-80e-3
57,109,116,0.00114,-360e-3,0
58,109,115,0.00116,-360e-3,-80e-3
59,109,115,0.00118,-360e-3,-80e-3
60,109,116,0.0012,-360e-3,0
61,109,115,0.00122,-360e-3,-80e-3
62,109,115,0.00124,-360e-3,-80e-3
63,110,115,0.00126,-320e-3,-80e-3
64,109,116,0.00128,-360e-3,0
65,109,115,0.0013,-360e-3,-80e-3
66,109,116,0.00132,-360e-3,0
67,109,115,0.00134,-360e-3,-80e-3
68,109,115,0.00136,-360e-3,-80e-3
69,109,116,0.00138,-360e-3,0
70,109,115,0.0014,-360e-3,-80e-3
71,109,115,0.00142,-360e-3,-80e-3
72,109,115,0.00144,-360e-3,-80e-3
73,109,115,0.00146,-360e-3,-80e-3
74,109,115,0.00148,-360e-3,-80e-3
75,109,115,0.0015,-360e-3,-80e-3
76,109,115,0.00152,-360e-3,-80e-3
77,109,116,0.00154,-360e-3,0
78,109,116,0.00156,-360e-3,0
79,109,116,0.00158,-360e-3,0
80,109,115,0.0016,-360e-3,-80e-3
81,109,115,0.00162,-360e-3,-80e-3
82,109,116,0.00164,-360e-3,0
83,109,115,0.00166,-360e-3,-80e-3
84,110,116,0.00168,-320e-3,0
85,110,116,0.0017,-320e-3,0
86,110,116,0.00172,-320e-3,0
87,109,115,0.00174,-360e-3,-80e-3
88,109,116,0.00176,-360e-3,0
89,109,115,0.00178,-360e-3,-80e-3
90,109,116,0.0018,-360e-3,0
91,110,116,0.00182,-320e-3,0
92,109,115,0.00184,-360e-3,-80e-3
93,109,115,0.00186,-360e-3,-80e-3
94,109,116,0.00188,-360e-3,0
95,109,115,0.0019,-360e-3,-80e-3
96,109,115,0.00192,-360e-3,-80e-3
97,109,115,0.00194,-360e-3,-80e-3
98,109,116,0.00196,-360e-3,0
99,109,115,0.00198,-360e-3,-80e-3
100,109,116,0.002,-360e-3,0
101,109,116,0.00202,-360e-3,0
102,109,116,0.00204,-360e-3,0
103,109,115,0.00206,-360e-3,-80e-3
104,109,116,0.00208,-360e-3,0
105,109,115,0.0021,-360e-3,-80e-3
106,109,115,0.00212,-360e-3,-80e-3
107,109,115,0.00214,-360e-3,-80e-3
108,109,115,0.00216,-360e-3,-80e-3
109,109,115,0.00218,-360e-3,-80e-3
110,109,115,0.0022,-360e-3,-80e-3
111,110,116,0.00222,-320e-3,0
